Month,Day,Hour,DOW/星期,KW/电负荷,KWS/可再生,CHWTON/冷负荷,HTmmBTU/热负荷,Combined mmBTU/,Combined Tons Carbon,KW#Houses,KWlightbulbs,KWgalsgas,CHWTON#Houses,CHWTONlightbulbs,CHWTONgalsgas,HTmmBTU#Houses,HTmmBTUlightbulbs,HTmmBTUgalsgas,Total#Houses,Totallightbulbs,Totalgalsgas,GHG,time_index
11,12,22,7,12868.92,1.95,3423.52,7.41,92.41,16.89,3677.0,919209.0,351.0,3440,859783,329,621.0,155175.0,59.0,7738.0,1934168.0,28624.0,6.987,286.0
11,12,23,7,12607.3,1.58,3107.28,8.2,88.51,16.18,3602.0,900522.0,344.0,3122,780362,298,687.0,171641.0,66.0,7411.0,1852524.0,26069.0,6.846,287.0
11,13,0,1,12360.13,2.03,2786.4,8.26,83.87,15.33,3531.0,882866.0,337.0,2800,699776,267,692.0,172841.0,66.0,7023.0,1755484.0,23478.0,6.712,288.0
11,13,1,1,12094.48,2.3,2572.26,8.28,80.41,14.7,3456.0,863891.0,330.0,2585,645998,247,693.0,173220.0,66.0,6733.0,1683110.0,21740.0,6.567,289.0
11,13,2,1,11917.13,3.36,2519.86,8.18,79.08,14.45,3405.0,851224.0,325.0,2532,632839,242,685.0,171210.0,65.0,6622.0,1655272.0,21304.0,6.469,290.0
11,13,3,1,11630.75,3.31,2487.48,8.63,78.17,14.29,3323.0,830768.0,317.0,2499,624704,239,723.0,180648.0,69.0,6545.0,1636121.0,21017.0,6.313,291.0
11,13,4,1,11600.38,3.53,2471.2,8.97,78.21,14.3,3314.0,828599.0,317.0,2483,620618,237,751.0,187814.0,72.0,6549.0,1637031.0,20884.0,6.297,292.0
11,13,5,1,11880.15,3.02,2490.3,9.19,79.61,14.55,3394.0,848582.0,324.0,2502,625413,239,770.0,192350.0,74.0,6666.0,1666345.0,21064.0,6.448,293.0
11,13,6,1,12168.68,1.7,2425.39,10.0,80.63,14.74,3477.0,869191.0,332.0,2437,609112,233,837.0,209305.0,80.0,6751.0,1687609.0,20572.0,6.607,294.0
11,13,7,1,12201.6,76.57,2459.84,10.41,81.56,14.91,3486.0,871543.0,333.0,2472,617765,236,872.0,217876.0,83.0,6830.0,1707184.0,20851.0,6.584,295.0
11,13,8,1,12272.73,1300.37,2581.64,9.01,81.87,14.96,3506.0,876624.0,335.0,2594,648353,248,755.0,188591.0,72.0,6855.0,1713568.0,21832.0,5.96,296.0
11,13,9,1,12566.75,3349.44,2938.54,7.86,86.01,15.72,3591.0,897625.0,343.0,2953,737985,282,658.0,164561.0,63.0,7202.0,1800172.0,24715.0,5.004,297.0
11,13,10,1,13288.95,4556.46,3400.64,7.94,94.1,17.2,3797.0,949211.0,363.0,3417,854036,326,665.0,166267.0,64.0,7879.0,1969514.0,28481.0,4.74,298.0
11,13,11,1,14669.5,5331.25,4032.4,7.54,105.98,19.37,4191.0,1047822.0,400.0,4052,1012697,387,631.0,157788.0,60.0,8874.0,2218306.0,33668.0,5.07,299.0
11,13,12,1,14894.65,6148.02,4198.32,7.57,108.78,19.88,4256.0,1063904.0,407.0,4219,1054367,403,634.0,158527.0,61.0,9108.0,2276798.0,35017.0,4.75,300.0
11,13,13,1,15105.25,6356.66,4407.58,7.6,112.03,20.48,4316.0,1078947.0,412.0,4429,1106920,423,636.0,158969.0,61.0,9381.0,2344836.0,36711.0,4.751,301.0
11,13,14,1,15183.58,5822.93,4576.09,7.55,114.27,20.89,4338.0,1084542.0,414.0,4598,1149240,439,632.0,157932.0,60.0,9568.0,2391713.0,38067.0,5.082,302.0
11,13,15,1,15202.2,4548.73,4484.59,7.52,113.2,20.69,4343.0,1085872.0,415.0,4506,1126259,431,629.0,157323.0,60.0,9479.0,2369454.0,37337.0,5.782,303.0
11,13,16,1,14884.4,2327.03,4314.98,7.73,110.3,20.16,4253.0,1063172.0,406.0,4336,1083663,414,648.0,161844.0,62.0,9236.0,2308679.0,35949.0,6.818,304.0
11,13,17,1,14795.0,761.22,4085.45,7.98,107.49,19.65,4227.0,1056786.0,404.0,4105,1026021,392,668.0,167028.0,64.0,9001.0,2249836.0,34105.0,7.619,305.0
11,13,18,1,14124.13,57.49,3631.26,8.12,99.89,18.26,4035.0,1008866.0,386.0,3649,911955,349,680.0,169887.0,65.0,8364.0,2090709.0,30407.0,7.638,306.0
11,13,19,1,13750.02,1.66,3368.22,8.92,96.25,17.59,3929.0,982145.0,375.0,3384,845895,323,747.0,186584.0,71.0,8060.0,2014624.0,28267.0,7.465,307.0
11,13,20,1,13620.5,1.83,3254.71,9.01,94.54,17.28,3892.0,972893.0,372.0,3270,817388,312,754.0,188566.0,72.0,7916.0,1978848.0,27346.0,7.396,308.0
11,13,21,1,13396.97,1.78,3094.3,8.93,91.78,16.77,3828.0,956927.0,366.0,3109,777101,297,748.0,186969.0,71.0,7685.0,1920997.0,26041.0,7.274,309.0
11,13,22,1,13104.38,1.9,3019.58,9.05,90.0,16.45,3744.0,936027.0,358.0,3034,758338,290,758.0,189348.0,72.0,7536.0,1883713.0,25415.0,7.114,310.0
11,13,23,1,12629.25,2.14,2750.42,8.86,84.96,15.53,3608.0,902090.0,345.0,2764,690740,264,742.0,185507.0,71.0,7114.0,1778337.0,23217.0,6.853,311.0
11,14,0,2,12624.63,53.45,2561.56,8.64,82.46,15.07,3607.0,901759.0,345.0,2574,643310,246,724.0,180846.0,69.0,6904.0,1725916.0,21705.0,6.825,312.0
11,14,1,2,12323.65,2.05,2528.29,8.63,81.02,14.81,3521.0,880261.0,336.0,2540,634955,243,723.0,180637.0,69.0,6784.0,1695853.0,21410.0,6.691,313.0
11,14,2,2,11998.9,2.28,2414.34,8.81,78.73,14.39,3428.0,857065.0,328.0,2426,606336,232,738.0,184426.0,70.0,6592.0,1647827.0,20467.0,6.513,314.0
11,14,3,2,11894.0,2.54,2347.23,9.48,78.23,14.3,3398.0,849572.0,325.0,2359,589483,225,794.0,198414.0,76.0,6551.0,1637470.0,19921.0,6.456,315.0
11,14,4,2,12000.45,3.12,2363.06,9.64,78.95,14.43,3429.0,857175.0,328.0,2374,593458,227,807.0,201780.0,77.0,6610.0,1652413.0,20057.0,6.515,316.0
11,14,5,2,12839.08,2.21,2597.41,10.1,85.08,15.55,3668.0,917077.0,350.0,2610,652314,249,846.0,211332.0,81.0,7124.0,1780723.0,22013.0,6.969,317.0
11,14,6,2,13512.58,2.64,2515.45,10.87,87.16,15.93,3861.0,965184.0,369.0,2528,631731,241,910.0,227429.0,87.0,7298.0,1824345.0,21422.0,7.336,318.0
11,14,7,2,13798.58,70.45,2561.79,11.15,88.98,16.26,3942.0,985613.0,377.0,2574,643369,246,934.0,233395.0,89.0,7450.0,1862377.0,21820.0,7.455,319.0
11,14,8,2,14672.62,1254.73,2614.22,10.07,91.51,16.73,4192.0,1048045.0,401.0,2627,656536,251,843.0,210735.0,81.0,7662.0,1915316.0,22323.0,7.286,320.0
11,14,9,2,15445.2,3390.63,2999.36,9.25,97.95,17.9,4413.0,1103229.0,422.0,3014,753260,288,775.0,193668.0,74.0,8202.0,2050157.0,25478.0,6.546,321.0
11,14,10,2,15528.28,4555.85,3304.57,8.81,101.45,18.54,4437.0,1109163.0,424.0,3320,829908,317,738.0,184337.0,70.0,8495.0,2123408.0,27928.0,5.957,322.0
11,14,11,2,15352.95,5088.52,3654.53,8.62,104.86,19.17,4387.0,1096640.0,419.0,3672,917799,351,722.0,180392.0,69.0,8780.0,2194831.0,30711.0,5.572,323.0
11,14,12,2,15295.25,6235.88,3945.72,7.9,107.44,19.64,4370.0,1092518.0,418.0,3965,990928,379,662.0,165388.0,63.0,8997.0,2248835.0,33035.0,4.919,324.0
11,14,13,2,15445.65,6064.8,4239.0,7.68,111.25,20.33,4413.0,1103261.0,422.0,4259,1064582,407,643.0,160806.0,61.0,9316.0,2328649.0,35395.0,5.096,325.0
11,14,14,2,15337.15,5671.82,4506.94,7.66,114.08,20.85,4382.0,1095511.0,419.0,4529,1131873,433,641.0,160330.0,61.0,9552.0,2387714.0,37528.0,5.249,326.0
11,14,15,2,15191.9,4320.27,4606.84,7.5,114.62,20.95,4341.0,1085136.0,415.0,4629,1156963,442,628.0,156986.0,60.0,9598.0,2399085.0,38314.0,5.905,327.0
11,14,16,2,15003.88,2260.54,4552.61,8.02,113.85,20.81,4287.0,1071706.0,410.0,4575,1143344,437,671.0,167826.0,64.0,9533.0,2382875.0,37862.0,6.92,328.0
11,14,17,2,14568.22,730.33,4232.26,7.84,108.34,19.8,4162.0,1040588.0,398.0,4253,1062890,406,656.0,164061.0,63.0,9071.0,2267539.0,35257.0,7.513,329.0
11,14,18,2,14067.17,127.86,3961.88,8.02,103.56,18.93,4019.0,1004799.0,384.0,3981,994986,380,671.0,167745.0,64.0,8671.0,2167529.0,33046.0,7.568,330.0
11,14,19,2,13686.03,1.79,3690.19,8.53,99.51,18.19,3910.0,977574.0,374.0,3708,926754,354,714.0,178571.0,68.0,8333.0,2082899.0,30836.0,7.427,331.0
11,14,20,2,13343.33,1.98,3361.37,8.72,94.59,17.29,3812.0,953095.0,364.0,3378,844174,323,730.0,182518.0,70.0,7920.0,1979788.0,28173.0,7.245,332.0
11,14,21,2,13808.77,2.05,3222.68,9.08,94.87,17.34,3945.0,986341.0,377.0,3238,809343,309,760.0,190017.0,73.0,7944.0,1985701.0,27108.0,7.502,333.0
11,14,22,2,13770.25,1.97,2975.32,9.11,91.8,16.78,3934.0,983590.0,376.0,2990,747221,286,763.0,190650.0,73.0,7687.0,1921460.0,25125.0,7.478,334.0
11,14,23,2,12900.0,1.75,2713.41,8.84,85.42,15.61,3686.0,921429.0,352.0,2726,681447,260,740.0,185060.0,71.0,7153.0,1787936.0,22946.0,7.003,335.0
11,15,0,3,12813.47,2.03,2533.29,8.87,82.99,15.17,3661.0,915249.0,350.0,2545,636210,243,743.0,185655.0,71.0,6949.0,1737114.0,21497.0,6.958,336.0
11,15,1,3,12509.27,1.89,2386.91,8.72,80.05,14.63,3574.0,893520.0,341.0,2398,599450,229,730.0,182476.0,70.0,6703.0,1675446.0,20297.0,6.792,337.0
11,15,2,3,11749.57,2.81,2185.57,8.77,75.08,13.72,3357.0,839256.0,321.0,2196,548885,210,734.0,183438.0,70.0,6287.0,1571579.0,18613.0,6.378,338.0
11,15,3,3,11862.32,2.72,2179.77,8.92,75.55,13.81,3389.0,847309.0,324.0,2190,547427,209,747.0,186664.0,71.0,6326.0,1581400.0,18578.0,6.44,339.0
11,15,4,3,14263.7,3.07,2366.09,9.53,86.59,15.83,4075.0,1018836.0,389.0,2377,594220,227,798.0,199484.0,76.0,7251.0,1812540.0,20299.0,7.742,340.0
11,15,5,3,15618.0,2.97,2371.95,10.4,92.15,16.84,4462.0,1115572.0,426.0,2383,595692,228,871.0,217653.0,83.0,7716.0,1928917.0,20476.0,8.479,341.0
11,15,6,3,14170.63,2.76,2427.43,10.91,88.39,16.16,4049.0,1012188.0,387.0,2439,609625,233,913.0,228262.0,87.0,7401.0,1850075.0,20781.0,7.691,342.0
11,15,7,3,13875.22,57.95,2432.94,11.23,87.77,16.04,3964.0,991088.0,379.0,2445,611010,234,941.0,235076.0,90.0,7350.0,1837173.0,20797.0,7.501,343.0
11,15,8,3,13632.48,1142.27,2407.14,10.46,85.87,15.69,3895.0,973749.0,372.0,2419,604530,231,876.0,218986.0,84.0,7190.0,1797265.0,20567.0,6.785,344.0
11,15,9,3,14960.28,3295.96,2720.66,9.08,92.77,16.96,4274.0,1068591.0,408.0,2734,683268,261,760.0,189963.0,73.0,7768.0,1941822.0,23202.0,6.336,345.0
11,15,10,3,16160.75,4455.25,3423.86,8.55,104.78,19.15,4617.0,1154340.0,441.0,3440,859869,329,716.0,178876.0,68.0,8773.0,2193085.0,28943.0,6.355,346.0
11,15,11,3,17188.9,5110.73,4011.64,7.64,114.43,20.92,4911.0,1227779.0,469.0,4031,1007484,385,640.0,159895.0,61.0,9582.0,2395157.0,33744.0,6.559,347.0
11,15,12,3,17848.0,6078.36,4570.31,7.56,123.3,22.54,5099.0,1274858.0,487.0,4592,1147788,439,633.0,158149.0,60.0,10325.0,2580794.0,38276.0,6.39,348.0
11,15,13,3,17830.22,6165.75,4834.52,7.76,126.61,23.14,5094.0,1273588.0,487.0,4858,1214142,464,650.0,162404.0,62.0,10602.0,2650134.0,40388.0,6.334,349.0
11,15,14,3,18017.18,5753.9,5198.63,7.4,131.26,23.99,5148.0,1286942.0,492.0,5224,1305583,499,619.0,154769.0,59.0,10991.0,2747294.0,43319.0,6.658,350.0
11,15,15,3,17974.45,4310.94,5318.79,8.39,133.55,24.41,5136.0,1283890.0,491.0,5344,1335760,511,703.0,175629.0,67.0,11183.0,2795279.0,44276.0,7.42,351.0
11,15,16,3,17685.55,1579.01,5073.03,7.33,128.55,23.5,5053.0,1263254.0,483.0,5097,1274040,487,614.0,153462.0,59.0,10764.0,2690756.0,42283.0,8.747,352.0
11,15,17,3,16893.0,548.33,4646.67,7.54,120.94,22.1,4827.0,1206643.0,461.0,4669,1166965,446,631.0,157713.0,60.0,10127.0,2531321.0,38796.0,8.873,353.0
11,15,18,3,16252.45,1.74,4273.4,7.77,114.51,20.93,4644.0,1160890.0,444.0,4294,1073222,410,651.0,162602.0,62.0,9588.0,2396714.0,35748.0,8.822,354.0
11,15,19,3,15541.05,1.68,4005.61,8.28,109.38,19.99,4440.0,1110075.0,424.0,4025,1005970,385,694.0,173364.0,66.0,9159.0,2289410.0,33538.0,8.437,355.0
11,15,20,3,15007.4,1.83,3712.87,8.26,104.02,19.01,4288.0,1071958.0,410.0,3731,932451,356,692.0,172847.0,66.0,8710.0,2177255.0,31144.0,8.15,356.0
11,15,21,3,14718.63,1.83,3489.89,8.67,100.77,18.42,4205.0,1051331.0,402.0,3507,876452,335,726.0,181377.0,69.0,8438.0,2109160.0,29333.0,7.993,357.0
11,15,22,3,14776.45,2.06,2997.05,8.81,95.19,17.4,4222.0,1055461.0,403.0,3011,752680,288,738.0,184397.0,70.0,7971.0,1992539.0,25396.0,8.022,358.0
11,15,23,3,14398.55,1.64,2914.99,9.15,93.26,17.05,4114.0,1028468.0,393.0,2929,732071,280,766.0,191488.0,73.0,7809.0,1952027.0,24703.0,7.819,359.0
11,16,0,4,14633.7,1.92,2997.09,8.88,94.77,17.32,4181.0,1045265.0,399.0,3012,752688,288,743.0,185747.0,71.0,7936.0,1983700.0,25382.0,7.946,360.0
11,16,1,4,13832.92,1.84,2858.14,8.52,90.02,16.45,3952.0,988066.0,378.0,2872,717795,274,714.0,178360.0,68.0,7538.0,1884221.0,24194.0,7.509,361.0
11,16,2,4,13435.5,2.21,2755.26,8.63,87.54,16.0,3839.0,959679.0,367.0,2769,691956,265,723.0,180653.0,69.0,7330.0,1832288.0,23333.0,7.296,362.0
11,16,3,4,13201.2,3.22,2671.26,8.72,85.82,15.69,3772.0,942943.0,360.0,2684,670859,256,730.0,182504.0,70.0,7186.0,1796306.0,22638.0,7.167,363.0
11,16,4,4,11765.65,2.32,2540.46,9.15,79.78,14.58,3362.0,840404.0,321.0,2553,638012,244,766.0,191513.0,73.0,6681.0,1669928.0,21454.0,6.388,364.0
11,16,5,4,12248.8,2.41,2558.45,9.71,82.21,15.03,3500.0,874915.0,334.0,2571,642529,246,813.0,203287.0,78.0,6884.0,1720731.0,21644.0,6.648,365.0
11,16,6,4,12930.88,1.94,2531.63,10.49,84.99,15.54,3695.0,923634.0,353.0,2544,635794,243,879.0,219602.0,84.0,7117.0,1779031.0,21495.0,7.02,366.0
11,16,7,4,13278.02,57.05,2575.28,10.51,86.72,15.85,3794.0,948431.0,362.0,2588,646755,247,880.0,220001.0,84.0,7262.0,1815187.0,21878.0,7.178,367.0
11,16,8,4,13895.25,1156.72,2701.29,9.86,89.69,16.39,3970.0,992518.0,379.0,2714,678403,259,825.0,206316.0,79.0,7510.0,1877237.0,22945.0,6.919,368.0
11,16,9,4,14839.33,3423.3,3133.72,9.05,97.29,17.78,4240.0,1059952.0,405.0,3149,787002,301,758.0,189364.0,72.0,8146.0,2036319.0,26495.0,6.197,369.0
11,16,10,4,15759.92,4720.14,3501.48,8.27,104.06,19.02,4503.0,1125709.0,430.0,3518,879362,336,692.0,172977.0,66.0,8713.0,2178049.0,29526.0,5.995,370.0
11,16,11,4,16161.05,5608.77,4012.91,8.02,111.32,20.35,4617.0,1154361.0,441.0,4032,1007803,385,672.0,167861.0,64.0,9321.0,2330025.0,33655.0,5.73,371.0
11,16,12,4,12154.9,4724.75,3263.87,5.94,86.58,15.83,3473.0,868207.0,332.0,3280,819688,313,498.0,124396.0,48.0,7250.0,1812292.0,27278.0,4.035,372.0
11,16,13,4,16247.4,6333.04,4723.64,7.7,119.82,21.9,4642.0,1160529.0,444.0,4746,1186294,453,645.0,161141.0,62.0,10033.0,2507964.0,39349.0,5.383,373.0
11,16,14,4,16550.65,5809.45,4982.33,7.73,123.99,22.66,4729.0,1182190.0,452.0,5006,1251261,478,647.0,161740.0,62.0,10382.0,2595190.0,41448.0,5.834,374.0
11,16,15,4,16283.52,4573.56,5108.98,7.66,124.53,22.76,4652.0,1163109.0,444.0,5134,1283069,490,642.0,160400.0,61.0,10428.0,2606578.0,42436.0,6.361,375.0
11,16,16,4,15506.98,2388.56,5098.86,7.43,121.53,22.21,4431.0,1107642.0,423.0,5123,1280528,489,622.0,155569.0,59.0,10176.0,2543739.0,42280.0,7.124,376.0
11,16,17,4,15057.45,741.4,4759.87,7.92,116.42,21.28,4302.0,1075533.0,411.0,4783,1195393,457,664.0,165848.0,63.0,9748.0,2436774.0,39525.0,7.774,377.0
11,16,18,4,14342.67,56.72,4239.48,8.44,108.25,19.79,4098.0,1024477.0,392.0,4260,1064704,407,707.0,176662.0,68.0,9065.0,2265843.0,35293.0,7.757,378.0
11,16,19,4,13809.77,1.67,3771.24,9.08,101.46,18.54,3946.0,986413.0,377.0,3789,947110,362,760.0,190059.0,73.0,8495.0,2123583.0,31496.0,7.497,379.0
11,16,20,4,12748.92,1.86,3256.65,9.32,91.9,16.8,3643.0,910638.0,348.0,3272,817874,313,780.0,194987.0,75.0,7695.0,1923499.0,27278.0,6.922,380.0
11,16,21,4,15691.83,1.58,3196.91,9.06,100.97,18.45,4483.0,1120845.0,428.0,3212,802873,307,759.0,189641.0,72.0,8454.0,2113359.0,27082.0,8.52,381.0
11,16,22,4,16478.72,1.77,3206.52,9.45,104.16,19.04,4708.0,1177052.0,450.0,3222,805285,308,792.0,197858.0,76.0,8722.0,2180195.0,27235.0,8.947,382.0
11,16,23,4,15192.13,1.9,2803.17,9.08,94.56,17.28,4341.0,1085152.0,415.0,2817,703987,269,760.0,190039.0,73.0,7918.0,1979179.0,23885.0,8.249,383.0
11,17,0,5,14464.45,1.66,2643.99,9.01,90.09,16.47,4133.0,1033175.0,395.0,2657,664010,254,754.0,188477.0,72.0,7544.0,1885663.0,22541.0,7.852,384.0
11,17,1,5,13846.7,1.97,2652.76,8.4,87.48,15.99,3956.0,989050.0,378.0,2666,666214,255,703.0,175789.0,67.0,7325.0,1831053.0,22552.0,7.517,385.0
11,17,2,5,14402.45,2.4,2500.08,8.56,87.7,16.03,4115.0,1028747.0,393.0,2512,627870,240,716.0,179061.0,68.0,7344.0,1835678.0,21384.0,7.819,386.0
11,17,3,5,14425.38,3.0,2425.68,8.55,86.88,15.88,4122.0,1030384.0,394.0,2437,609185,233,716.0,178936.0,68.0,7275.0,1818506.0,20791.0,7.832,387.0
11,17,4,5,14679.05,3.36,2450.3,8.96,88.45,16.17,4194.0,1048504.0,401.0,2462,615368,235,750.0,187525.0,72.0,7406.0,1851397.0,21012.0,7.969,388.0
11,17,5,5,14980.1,2.16,2624.5,9.33,91.94,16.8,4280.0,1070008.0,409.0,2637,659118,252,781.0,195318.0,75.0,7699.0,1924444.0,22435.0,8.132,389.0
11,17,6,5,13583.75,2.03,2729.52,9.75,88.86,16.24,3881.0,970268.0,371.0,2743,685492,262,817.0,204088.0,78.0,7440.0,1859848.0,23141.0,7.374,390.0
11,17,7,5,13964.7,55.44,2754.5,10.12,90.83,16.6,3990.0,997479.0,381.0,2768,691765,264,848.0,211846.0,81.0,7605.0,1901089.0,23377.0,7.552,391.0
11,17,8,5,14185.6,1105.08,3034.13,9.08,93.89,17.16,4053.0,1013258.0,387.0,3049,761993,291,760.0,189997.0,73.0,7862.0,1965247.0,25636.0,7.104,392.0
11,17,9,5,15136.6,3223.93,3441.63,8.29,101.24,18.5,4325.0,1081186.0,413.0,3458,864330,330,694.0,173454.0,66.0,8477.0,2118970.0,28987.0,6.467,393.0
11,17,10,5,15191.98,4428.28,3938.22,7.94,107.04,19.56,4341.0,1085142.0,415.0,3957,989045,378,665.0,166174.0,64.0,8963.0,2240361.0,32965.0,5.844,394.0
11,17,11,5,15352.38,5359.64,4261.82,7.79,111.32,20.35,4386.0,1096599.0,419.0,4282,1070314,409,652.0,163010.0,62.0,9321.0,2329923.0,35569.0,5.426,395.0
11,17,12,5,15642.8,6434.77,4876.94,7.57,119.47,21.84,4469.0,1117343.0,427.0,4900,1224794,468,634.0,158372.0,61.0,10003.0,2500509.0,40518.0,4.999,396.0
11,17,13,5,15917.0,6531.3,5183.02,7.14,123.65,22.6,4548.0,1136929.0,434.0,5208,1301664,498,598.0,149530.0,57.0,10354.0,2588124.0,42993.0,5.097,397.0
11,17,14,5,15970.05,6005.75,5365.22,7.32,126.2,23.07,4563.0,1140718.0,436.0,5391,1347421,515,613.0,153285.0,59.0,10567.0,2641425.0,44455.0,5.41,398.0
11,17,15,5,15833.65,4664.36,5511.39,7.16,127.32,23.27,4524.0,1130975.0,432.0,5538,1384129,529,600.0,149843.0,57.0,10661.0,2664948.0,45612.0,6.065,399.0
11,17,16,5,15504.67,2402.95,5468.83,6.93,125.46,22.93,4430.0,1107477.0,423.0,5495,1373441,525,580.0,145081.0,55.0,10506.0,2626000.0,45240.0,7.112,400.0
11,17,17,5,15105.67,576.22,5076.06,7.51,119.97,21.93,4316.0,1078977.0,412.0,5100,1274801,487,629.0,157225.0,60.0,10045.0,2511004.0,42059.0,7.891,401.0
11,17,18,5,14485.08,1.6,4591.3,8.88,113.4,20.73,4139.0,1034649.0,395.0,4613,1153060,441,744.0,185835.0,71.0,9496.0,2373544.0,38122.0,7.864,402.0
11,17,19,5,13883.67,1.7,4120.79,8.39,105.22,19.23,3967.0,991691.0,379.0,4141,1034895,396,703.0,175641.0,67.0,8810.0,2202227.0,34300.0,7.535,403.0
11,17,20,5,13461.92,1.81,3878.8,8.63,101.11,18.48,3846.0,961566.0,367.0,3897,974122,372,723.0,180609.0,69.0,8466.0,2116298.0,32323.0,7.308,404.0
11,17,21,5,14177.33,1.99,3593.19,8.55,100.05,18.29,4051.0,1012666.0,387.0,3610,902394,345,716.0,178994.0,68.0,8377.0,2094055.0,30107.0,7.693,405.0
11,17,22,5,16675.08,1.67,3438.2,8.68,106.84,19.53,4764.0,1191077.0,455.0,3455,863469,330,727.0,181724.0,69.0,8946.0,2236270.0,29107.0,9.056,406.0
11,17,23,5,15340.07,1.85,2950.68,8.73,96.49,17.64,4383.0,1095720.0,419.0,2965,741033,283,731.0,182809.0,70.0,8079.0,2019562.0,25079.0,8.327,407.0
11,18,0,6,14684.13,2.47,2690.45,8.34,90.72,16.58,4195.0,1048866.0,401.0,2703,675680,258,698.0,174440.0,67.0,7597.0,1898987.0,22934.0,7.971,408.0
11,18,1,6,14357.4,2.85,2527.64,8.35,87.67,16.02,4102.0,1025529.0,392.0,2540,634792,243,699.0,174759.0,67.0,7341.0,1835080.0,21600.0,7.795,409.0
11,18,2,6,14152.92,3.64,2477.33,8.64,86.66,15.84,4044.0,1010924.0,386.0,2489,622157,238,724.0,180909.0,69.0,7257.0,1813990.0,21178.0,7.684,410.0
11,18,3,6,13922.47,4.3,2416.4,8.54,85.05,15.54,3978.0,994463.0,380.0,2428,606856,232,715.0,178788.0,68.0,7121.0,1780107.0,20669.0,7.557,411.0
11,18,4,6,14174.08,5.85,2367.72,9.02,85.79,15.68,4050.0,1012434.0,387.0,2379,594629,227,755.0,188693.0,72.0,7184.0,1795757.0,20303.0,7.692,412.0
11,18,5,6,14634.07,3.52,2424.84,9.55,88.58,16.19,4181.0,1045291.0,399.0,2437,608974,233,800.0,199854.0,76.0,7417.0,1854119.0,20804.0,7.943,413.0
11,18,6,6,15109.78,3.02,2621.74,9.93,92.94,16.99,4317.0,1079270.0,412.0,2634,658423,252,831.0,207716.0,79.0,7783.0,1945409.0,22425.0,8.204,414.0
11,18,7,6,13544.58,63.6,2605.27,10.08,87.56,16.0,3870.0,967470.0,370.0,2618,654286,250,844.0,211004.0,81.0,7332.0,1832761.0,22143.0,7.32,415.0
11,18,8,6,13945.25,764.2,2685.0,9.51,89.32,16.33,3984.0,996090.0,381.0,2698,674312,258,797.0,199117.0,76.0,7479.0,1869519.0,22820.0,7.159,416.0
11,18,9,6,14368.5,2606.57,2997.51,8.71,93.71,17.13,4105.0,1026322.0,392.0,3012,752793,288,730.0,182329.0,70.0,7847.0,1961445.0,25360.0,6.386,417.0
11,18,10,6,15354.33,4602.06,3561.88,7.93,103.06,18.84,4387.0,1096738.0,419.0,3579,894531,342,664.0,165935.0,63.0,8630.0,2157204.0,29970.0,5.839,418.0
11,18,11,6,15872.92,5173.55,4256.03,7.38,112.62,20.58,4535.0,1133781.0,433.0,4277,1068858,409,618.0,154543.0,59.0,9430.0,2357182.0,35573.0,5.811,419.0
11,18,12,6,15905.93,6034.73,4661.44,7.67,117.88,21.55,4545.0,1136138.0,434.0,4684,1170673,447,643.0,160613.0,61.0,9871.0,2467424.0,38819.0,5.362,420.0
11,18,13,6,16145.55,6123.34,4938.96,7.69,122.05,22.31,4613.0,1153254.0,441.0,4963,1240370,474,644.0,160897.0,62.0,10220.0,2554521.0,41062.0,5.443,421.0
11,18,14,6,16459.95,5599.09,5250.61,7.19,126.36,23.1,4703.0,1175711.0,449.0,5276,1318638,504,602.0,150453.0,58.0,10581.0,2644802.0,43586.0,5.895,422.0
11,18,15,6,16360.38,4502.56,5400.07,7.31,127.94,23.38,4674.0,1168599.0,447.0,5426,1356173,518,612.0,153023.0,58.0,10713.0,2677794.0,44772.0,6.439,423.0
11,18,16,6,16047.47,2632.44,5377.78,7.18,126.47,23.11,4585.0,1146249.0,438.0,5404,1350576,516,601.0,150188.0,57.0,10590.0,2647013.0,44563.0,7.284,424.0
11,18,17,6,14845.0,834.21,4936.25,7.8,117.68,21.51,4241.0,1060358.0,405.0,4960,1239689,474,653.0,163148.0,62.0,9854.0,2463195.0,40916.0,7.611,425.0
11,18,18,6,13776.05,104.38,4500.37,7.58,108.59,19.85,3936.0,984004.0,376.0,4522,1130222,432,635.0,158682.0,61.0,9093.0,2272909.0,37326.0,7.423,426.0
11,18,19,6,12827.72,1.54,4212.3,7.63,101.94,18.63,3665.0,916266.0,350.0,4233,1057876,404,639.0,159624.0,61.0,8536.0,2133766.0,34930.0,6.965,427.0
11,18,20,6,12374.9,1.62,3918.78,8.61,97.86,17.89,3536.0,883922.0,338.0,3938,984161,376,721.0,180249.0,69.0,8195.0,2048332.0,32539.0,6.718,428.0
11,18,21,6,14772.05,1.63,3685.87,8.31,102.94,18.82,4221.0,1055147.0,403.0,3704,925670,354,696.0,173842.0,66.0,8620.0,2154659.0,30906.0,8.023,429.0
11,18,22,6,16017.55,1.74,3510.86,8.23,105.01,19.19,4576.0,1144111.0,437.0,3528,881718,337,689.0,172144.0,66.0,8793.0,2197973.0,29625.0,8.697,430.0
11,18,23,6,15291.83,1.8,3233.1,8.48,99.45,18.18,4369.0,1092274.0,417.0,3249,811960,310,710.0,177406.0,68.0,8328.0,2081640.0,27334.0,8.301,431.0
